,Date,Ticker,Dividend,Stock Price,Dividend Yield (%)
22358,2001-11-07 00:00:00-05:00,AEP,0.6,,
22359,2001-11-07 00:00:00-05:00,GWW,0.175,,
22360,2001-11-07 00:00:00-05:00,CHD,0.0125,,
22361,2001-11-07 00:00:00-05:00,ADM,0.05,,
22362,2001-11-08 00:00:00-05:00,ROK,0.165,,
22363,2001-11-08 00:00:00-05:00,ETR,0.165,,
22364,2001-11-08 00:00:00-05:00,FE,0.375,,
22365,2001-11-09 00:00:00-05:00,ED,0.55,,
22366,2001-11-09 00:00:00-05:00,WEC,0.1,,
22367,2001-11-09 00:00:00-05:00,ZION,0.2,,
22368,2001-11-09 00:00:00-05:00,VLO,0.022852,,
22369,2001-11-13 00:00:00-05:00,LLY,0.28,,
22370,2001-11-13 00:00:00-05:00,TT,0.05267,,
22371,2001-11-13 00:00:00-05:00,WAB,0.005,,
22372,2001-11-13 00:00:00-05:00,MCD,0.225,,
22373,2001-11-13 00:00:00-05:00,AFL,0.025,,
22374,2001-11-13 00:00:00-05:00,EXC,0.150856,,
22375,2001-11-13 00:00:00-05:00,HR,0.585,,
22376,2001-11-14 00:00:00-05:00,PVH,0.038,,
22377,2001-11-14 00:00:00-05:00,HIW,0.585,,
22378,2001-11-14 00:00:00-05:00,TKR,0.093057,,
22379,2001-11-14 00:00:00-05:00,COKE,0.25,,
22380,2001-11-14 00:00:00-05:00,BA,0.17,,
22381,2001-11-14 00:00:00-05:00,NWL,0.21,,
22382,2001-11-14 00:00:00-05:00,DUK,0.479408,,
22383,2001-11-14 00:00:00-05:00,GPN,0.01,,
22384,2001-11-14 00:00:00-05:00,R,0.15,,
22385,2001-11-14 00:00:00-05:00,SON,0.2,,
22386,2001-11-14 00:00:00-05:00,PFE,0.104364,,
22387,2001-11-14 00:00:00-05:00,RTX,0.070799,,
22388,2001-11-14 00:00:00-05:00,WTRG,0.063744,,
22389,2001-11-14 00:00:00-05:00,CVX,0.35,,
22390,2001-11-14 00:00:00-05:00,CNP,0.316125,,
22391,2001-11-14 00:00:00-05:00,EMR,0.194,,
22392,2001-11-14 00:00:00-05:00,EQT,0.043549,,
22393,2001-11-14 00:00:00-05:00,WBA,0.036,,
22394,2001-11-15 00:00:00-05:00,SPG,0.487275,,
22395,2001-11-15 00:00:00-05:00,SNA,0.24,,
22396,2001-11-15 00:00:00-05:00,WWD,0.038833,,
22397,2001-11-15 00:00:00-05:00,SJM,0.16,,
22398,2001-11-15 00:00:00-05:00,COR,0.00625,,
22399,2001-11-15 00:00:00-05:00,LHX,0.02362,,
22400,2001-11-15 00:00:00-05:00,KMPR,0.4,,
22401,2001-11-16 00:00:00-05:00,TGT,0.055,,
22402,2001-11-16 00:00:00-05:00,TMO,2.52,,
22403,2001-11-16 00:00:00-05:00,PCAR,0.039506,,
22404,2001-11-16 00:00:00-05:00,JNJ,0.18,,
22405,2001-11-16 00:00:00-05:00,JKHY,0.03,,
22406,2001-11-16 00:00:00-05:00,MCO,0.0225,,
22407,2001-11-16 00:00:00-05:00,HON,0.179233,,
22408,2001-11-19 00:00:00-05:00,PH,0.12,,
22409,2001-11-19 00:00:00-05:00,RNR,0.133333,,
22410,2001-11-19 00:00:00-05:00,EG,0.07,,
22411,2001-11-19 00:00:00-05:00,X,0.1,,
22412,2001-11-20 00:00:00-05:00,IP,0.233474,,
22413,2001-11-20 00:00:00-05:00,CLF,0.0125,,
22414,2001-11-20 00:00:00-05:00,HSY,0.1515,,
22415,2001-11-20 00:00:00-05:00,MSA,0.046667,,
22416,2001-11-20 00:00:00-05:00,CSX,0.005556,,
22417,2001-11-20 00:00:00-05:00,EFX,0.02,,
22418,2001-11-20 00:00:00-05:00,CHE,0.055,,
22419,2001-11-20 00:00:00-05:00,SWK,0.24,,
22420,2001-11-20 00:00:00-05:00,MMM,0.250836,,
22421,2001-11-21 00:00:00-05:00,ATI,0.2,,
22422,2001-11-21 00:00:00-05:00,TFX,0.17,,
22423,2001-11-21 00:00:00-05:00,MAT,0.05,,
22424,2001-11-21 00:00:00-05:00,ASH,0.110484,,
22425,2001-11-21 00:00:00-05:00,BC,0.125,,
22426,2001-11-21 00:00:00-05:00,ATO,0.295,,
22427,2001-11-21 00:00:00-05:00,VMC,0.225,,
22428,2001-11-21 00:00:00-05:00,D,0.3225,,
22429,2001-11-23 00:00:00-05:00,KEY,0.295,,
22430,2001-11-23 00:00:00-05:00,UPS,0.19,,
22431,2001-11-26 00:00:00-05:00,SPGI,0.1225,,
22432,2001-11-27 00:00:00-05:00,HAL,0.0625,,
22433,2001-11-27 00:00:00-05:00,HD,0.05,,
22434,2001-11-27 00:00:00-05:00,IPG,0.095,,
22435,2001-11-28 00:00:00-05:00,TSN,0.04,,
22436,2001-11-28 00:00:00-05:00,FNB,0.181406,,
22437,2001-11-28 00:00:00-05:00,CCL,0.105,,
22438,2001-11-28 00:00:00-05:00,JWN,0.045,,
22439,2001-11-28 00:00:00-05:00,TAP,0.1025,,
22440,2001-11-28 00:00:00-05:00,WHR,0.34,,
22441,2001-11-28 00:00:00-05:00,ALL,0.19,,
22442,2001-11-28 00:00:00-05:00,CMI,0.075,,
22443,2001-11-28 00:00:00-05:00,ES,0.125,,
22444,2001-11-28 00:00:00-05:00,UGI,0.088889,,
22445,2001-11-28 00:00:00-05:00,CBSH,0.069807,,
22446,2001-11-28 00:00:00-05:00,K,0.237559,,
22447,2001-11-28 00:00:00-05:00,HD,0.05,,
22448,2001-11-28 00:00:00-05:00,DCI,0.01875,,
22449,2001-11-28 00:00:00-05:00,FDS,0.026667,,
22450,2001-11-28 00:00:00-05:00,KO,0.09,,
22451,2001-11-28 00:00:00-05:00,DOV,0.090495,,
22452,2001-11-28 00:00:00-05:00,NEE,0.07,,
22453,2001-11-28 00:00:00-05:00,APA,0.077922,,
22454,2001-11-28 00:00:00-05:00,ITT,0.02487,,
22455,2001-11-28 00:00:00-05:00,MLM,0.14,,
22456,2001-11-29 00:00:00-05:00,MCK,0.06,,
22457,2001-11-29 00:00:00-05:00,HIG,0.26,,
22458,2001-11-29 00:00:00-05:00,LMT,0.11,,
22459,2001-11-29 00:00:00-05:00,NOC,0.1807,,
22460,2001-11-29 00:00:00-05:00,O,0.09157,,
22461,2001-11-29 00:00:00-05:00,NYT,0.125,,
22462,2001-11-29 00:00:00-05:00,MTB,0.25,,
22463,2001-11-29 00:00:00-05:00,EXPD,0.025,,
22464,2001-11-29 00:00:00-05:00,BALL,0.009375,,
22465,2001-11-29 00:00:00-05:00,FICO,0.008889,,
22466,2001-11-29 00:00:00-05:00,CXT,0.034734,,
22467,2001-12-03 00:00:00-05:00,AVY,0.33,,
22468,2001-12-03 00:00:00-05:00,LUV,0.005,,
22469,2001-12-05 00:00:00-05:00,RS,0.03,,
22470,2001-12-05 00:00:00-05:00,PEG,0.27,,
22471,2001-12-05 00:00:00-05:00,KMB,0.268456,,
22472,2001-12-05 00:00:00-05:00,BBWI,0.060631,,
22473,2001-12-05 00:00:00-05:00,SLM,0.023827,,
22474,2001-12-05 00:00:00-05:00,CFR,0.215,,
22475,2001-12-05 00:00:00-05:00,GPC,0.285,,
22476,2001-12-05 00:00:00-05:00,MRK,0.333969,,
22477,2001-12-05 00:00:00-05:00,CUZ,1.04446,,
22478,2001-12-05 00:00:00-05:00,CHRW,0.03,,
22479,2001-12-05 00:00:00-05:00,PEP,0.145,,
22480,2001-12-05 00:00:00-05:00,CW,0.0375,,
22481,2001-12-05 00:00:00-05:00,BAC,0.3,,
22482,2001-12-05 00:00:00-05:00,LIN,0.085,,
22483,2001-12-05 00:00:00-05:00,ORI,0.08,,
22484,2001-12-05 00:00:00-05:00,AIG,0.84,,
22485,2001-12-05 00:00:00-05:00,JEF,0.072635,,
22486,2001-12-05 00:00:00-05:00,EVRG,0.3,,
22487,2001-12-05 00:00:00-05:00,AME,0.008889,,
22488,2001-12-05 00:00:00-05:00,DIS,0.207165,,
22489,2001-12-05 00:00:00-05:00,GAP,0.022,,
22490,2001-12-06 00:00:00-05:00,NTRS,0.17,,
22491,2001-12-06 00:00:00-05:00,VFC,0.056497,,
22492,2001-12-06 00:00:00-05:00,AEE,0.635,,
22493,2001-12-06 00:00:00-05:00,NEM,0.03,,
22494,2001-12-06 00:00:00-05:00,PPL,0.123411,,
22495,2001-12-06 00:00:00-05:00,RYN,0.067112,,
22496,2001-12-06 00:00:00-05:00,PPC,0.015,,
22497,2001-12-06 00:00:00-05:00,OXY,0.119758,,
22498,2001-12-10 00:00:00-05:00,UNP,0.05,,
22499,2001-12-10 00:00:00-05:00,HRB,0.08,,
22500,2001-12-10 00:00:00-05:00,BDX,0.09561,,
22501,2001-12-10 00:00:00-05:00,ROST,0.005375,,
22502,2001-12-12 00:00:00-05:00,LEG,0.12,,
22503,2001-12-12 00:00:00-05:00,WMB,0.16304,,
22504,2001-12-12 00:00:00-05:00,RJF,0.026667,,
22505,2001-12-12 00:00:00-05:00,AVT,0.075,,
22506,2001-12-12 00:00:00-05:00,MOS,0.02,,
22507,2001-12-12 00:00:00-05:00,BAX,0.316133,,
22508,2001-12-12 00:00:00-05:00,PGR,0.005833,,
22509,2001-12-12 00:00:00-05:00,MSI,0.144722,,
22510,2001-12-12 00:00:00-05:00,PB,0.05,,
22511,2001-12-12 00:00:00-05:00,ALB,0.065,,
22512,2001-12-12 00:00:00-05:00,EL,0.025,,
22513,2001-12-12 00:00:00-05:00,ADP,0.091202,,
22514,2001-12-12 00:00:00-05:00,BPOP,1.0,,
22515,2001-12-12 00:00:00-05:00,TXT,0.1625,,
22516,2001-12-12 00:00:00-05:00,PSA,0.45,,
22517,2001-12-12 00:00:00-05:00,VTR,0.296905,,
22518,2001-12-12 00:00:00-05:00,FHN,0.238781,,
22519,2001-12-12 00:00:00-05:00,CMA,0.44,,
22520,2001-12-12 00:00:00-05:00,WRB,0.007609,,
22521,2001-12-12 00:00:00-05:00,NDSN,0.07,,
22522,2001-12-12 00:00:00-05:00,COO,0.00625,,
22523,2001-12-12 00:00:00-05:00,PLD,0.395,,
22524,2001-12-12 00:00:00-05:00,EMN,0.22,,
22525,2001-12-12 00:00:00-05:00,RF,0.226794,,
22526,2001-12-13 00:00:00-05:00,HUBB,0.33,,
22527,2001-12-13 00:00:00-05:00,FCNCA,0.25,,
22528,2001-12-13 00:00:00-05:00,DVN,0.025,,
22529,2001-12-13 00:00:00-05:00,HOG,0.03,,
22530,2001-12-13 00:00:00-05:00,HES,0.1,,
22531,2001-12-13 00:00:00-05:00,HBAN,0.16,,
22532,2001-12-13 00:00:00-05:00,RCL,0.13,,
22533,2001-12-13 00:00:00-05:00,CI,0.106667,,
22534,2001-12-13 00:00:00-05:00,NKE,0.0075,,
22535,2001-12-14 00:00:00-05:00,TTC,0.0075,,
22536,2001-12-14 00:00:00-05:00,CPT,0.61,,
22537,2001-12-14 00:00:00-05:00,ECL,0.0675,,
22538,2001-12-14 00:00:00-05:00,EGP,0.45,,
22539,2001-12-14 00:00:00-05:00,EXP,0.016667,,
22540,2001-12-17 00:00:00-05:00,HPQ,0.036331,,
22541,2001-12-17 00:00:00-05:00,PCAR,0.032922,,
22542,2001-12-18 00:00:00-05:00,EQR,0.433,,
22543,2001-12-18 00:00:00-05:00,OMC,0.1,,
22544,2001-12-18 00:00:00-05:00,SNV,0.39424,,
22545,2001-12-19 00:00:00-05:00,PHM,0.01,,
22546,2001-12-19 00:00:00-05:00,XRAY,0.023,,
22547,2001-12-19 00:00:00-05:00,ADC,0.46,,
22548,2001-12-19 00:00:00-05:00,THO,0.005,,
22549,2001-12-19 00:00:00-05:00,CINF,0.190476,,
22550,2001-12-19 00:00:00-05:00,WMT,0.023333,,
22551,2001-12-19 00:00:00-05:00,SEB,0.25,,
22552,2001-12-19 00:00:00-05:00,SRE,0.125,,
22553,2001-12-20 00:00:00-05:00,DINO,0.0125,,
22554,2001-12-20 00:00:00-05:00,MDLZ,0.13,,
22555,2001-12-20 00:00:00-05:00,IFF,0.15,,
22556,2001-12-20 00:00:00-05:00,MO,0.58,,
22557,2001-12-21 00:00:00-05:00,DTE,0.438298,,
22558,2001-12-21 00:00:00-05:00,LII,0.095,,
22559,2001-12-21 00:00:00-05:00,SLB,0.094,,
22560,2001-12-24 00:00:00-05:00,TROW,0.08,,
22561,2001-12-26 00:00:00-05:00,DHR,0.003361,,
22562,2001-12-26 00:00:00-05:00,EPR,0.45,,
22563,2001-12-26 00:00:00-05:00,NUE,0.0425,,
22564,2001-12-26 00:00:00-05:00,KRC,0.48,,
22565,2001-12-26 00:00:00-05:00,ELS,0.11125,,
22566,2001-12-26 00:00:00-05:00,MAR,0.030297,,
22567,2001-12-26 00:00:00-05:00,BXP,0.58,,
22568,2001-12-26 00:00:00-05:00,VMI,0.065,,
22569,2001-12-26 00:00:00-05:00,VNO,0.226799,,
22570,2001-12-27 00:00:00-05:00,ITW,0.11,,
22571,2001-12-27 00:00:00-05:00,FITB,0.23,,
22572,2001-12-27 00:00:00-05:00,BEN,0.023333,,
22573,2001-12-27 00:00:00-05:00,RRX,0.12,,
22574,2001-12-27 00:00:00-05:00,FR,0.68,,
22575,2001-12-27 00:00:00-05:00,VTRS,0.017778,,
22576,2001-12-27 00:00:00-05:00,CHDN,0.083333,,
22577,2001-12-27 00:00:00-05:00,CAH,0.025,,
22578,2001-12-27 00:00:00-05:00,CB,0.15,,
22579,2001-12-27 00:00:00-05:00,WPC,0.418217,,
22580,2001-12-27 00:00:00-05:00,NLY,2.4,,
22581,2001-12-27 00:00:00-05:00,ESS,0.7,,
22582,2001-12-27 00:00:00-05:00,AJG,0.13,,
22583,2001-12-27 00:00:00-05:00,SYK,0.05,,
22584,2001-12-27 00:00:00-05:00,LECO,0.075,,
22585,2001-12-27 00:00:00-05:00,TRV,0.28,,
22586,2001-12-27 00:00:00-05:00,MKC,0.0525,,
22587,2001-12-27 00:00:00-05:00,GE,0.862639,,
22588,2001-12-27 00:00:00-05:00,AVB,0.64,,
22589,2001-12-27 00:00:00-05:00,NFG,0.253,,
22590,2001-12-27 00:00:00-05:00,DE,0.11,,
22591,2001-12-27 00:00:00-05:00,USB,0.188,,
22592,2001-12-27 00:00:00-05:00,DDS,0.04,,
22593,2001-12-27 00:00:00-05:00,DD,0.476795,,
22594,2001-12-28 00:00:00-05:00,STT,0.11,,
22595,2001-12-28 00:00:00-05:00,XEL,0.375,,
22596,2001-12-28 00:00:00-05:00,FRT,0.48,,
22597,2001-12-28 00:00:00-05:00,KIM,0.26,,
22598,2001-12-28 00:00:00-05:00,INGR,0.05,,
22599,2001-12-28 00:00:00-05:00,APD,0.185014,,
22600,2001-12-28 00:00:00-05:00,JCI,0.027067,,
22601,2001-12-28 00:00:00-05:00,O,0.092054,,
22602,2001-12-31 00:00:00-05:00,ADBE,0.0065,,
22603,2002-01-02 00:00:00-05:00,FMC,6.13183,,
22604,2002-01-02 00:00:00-05:00,JPM,0.34,,
22605,2002-01-02 00:00:00-05:00,SYY,0.09,,
22606,2002-01-02 00:00:00-05:00,AXP,0.070024,,
22607,2002-01-02 00:00:00-05:00,ADSK,0.015,,
22608,2002-01-02 00:00:00-05:00,MDT,0.058,,
22609,2002-01-02 00:00:00-05:00,SEIC,0.025,,
22610,2002-01-02 00:00:00-05:00,ARE,0.46,,
22611,2002-01-02 00:00:00-05:00,CPB,0.158,,
22612,2002-01-02 00:00:00-05:00,BMY,0.28,,
22613,2002-01-03 00:00:00-05:00,MMC,0.265,,
22614,2002-01-08 00:00:00-05:00,VZ,0.346239,,
22615,2002-01-08 00:00:00-05:00,LNC,0.32,,
22616,2002-01-08 00:00:00-05:00,OGE,0.1665,,
22617,2002-01-08 00:00:00-05:00,T,0.256,,
22618,2002-01-08 00:00:00-05:00,GIS,0.1375,,
22619,2002-01-08 00:00:00-05:00,GL,0.04,,
22620,2002-01-09 00:00:00-05:00,MAS,0.118629,,
22621,2002-01-09 00:00:00-05:00,MS,0.23,,
22622,2002-01-09 00:00:00-05:00,PNC,0.48,,
22623,2002-01-10 00:00:00-05:00,RPM,0.125,,
22624,2002-01-10 00:00:00-05:00,SUI,0.55,,
22625,2002-01-10 00:00:00-05:00,WSO,0.025,,
22626,2002-01-10 00:00:00-05:00,HEI,0.004766,,
22627,2002-01-11 00:00:00-05:00,UDR,0.27,,
22628,2002-01-11 00:00:00-05:00,IEX,0.062222,,
22629,2002-01-11 00:00:00-05:00,ABT,0.094269,,
22630,2002-01-11 00:00:00-05:00,ROP,0.0415,,
22631,2002-01-15 00:00:00-05:00,EOG,0.01,,
22632,2002-01-15 00:00:00-05:00,AYI,0.15,,
22633,2002-01-16 00:00:00-05:00,PG,0.19,,
22634,2002-01-16 00:00:00-05:00,OZK,0.0075,,
22635,2002-01-16 00:00:00-05:00,LOW,0.01,,
22636,2002-01-16 00:00:00-05:00,RVTY,0.07,,
22637,2002-01-16 00:00:00-05:00,GD,0.14,,
22638,2002-01-16 00:00:00-05:00,BK,0.201399,,
22639,2002-01-16 00:00:00-05:00,GGG,0.016296,,
22640,2002-01-16 00:00:00-05:00,TFC,0.26,,
22641,2002-01-16 00:00:00-05:00,AFG,0.083333,,
22642,2002-01-16 00:00:00-05:00,HRL,0.0245,,
22643,2002-01-17 00:00:00-05:00,GS,0.12,,
22644,2002-01-17 00:00:00-05:00,APA,0.047619,,
22645,2002-01-17 00:00:00-05:00,CAT,0.175,,
22646,2002-01-18 00:00:00-05:00,CVS,0.029,,
22647,2002-01-18 00:00:00-05:00,WST,0.0475,,
22648,2002-01-22 00:00:00-05:00,MAA,0.585,,
22649,2002-01-23 00:00:00-05:00,PNR,0.060443,,
22650,2002-01-23 00:00:00-05:00,CL,0.09,,
22651,2002-01-24 00:00:00-05:00,UNM,0.148,,
22652,2002-01-28 00:00:00-05:00,F,0.1,,
22653,2002-01-29 00:00:00-05:00,WELL,0.585,,
22654,2002-01-29 00:00:00-05:00,LNT,0.25,,
22655,2002-01-29 00:00:00-05:00,NI,0.113949,,
22656,2002-01-29 00:00:00-05:00,NNN,0.315,,
22657,2002-01-29 00:00:00-05:00,TXN,0.022,,
22658,2002-01-29 00:00:00-05:00,AOS,0.021667,,
22659,2002-01-29 00:00:00-05:00,CLX,0.21,,
22660,2002-01-29 00:00:00-05:00,OKE,0.067852,,
22661,2002-01-30 00:00:00-05:00,PNW,0.4,,
22662,2002-01-30 00:00:00-05:00,BWA,0.016505,,
22663,2002-01-30 00:00:00-05:00,CASY,0.025,,
22664,2002-01-30 00:00:00-05:00,CAG,0.182879,,
22665,2002-01-30 00:00:00-05:00,O,0.092054,,
22666,2002-01-30 00:00:00-05:00,PII,0.07,,
22667,2002-01-30 00:00:00-05:00,HAS,0.03,,
22668,2002-01-30 00:00:00-05:00,WY,0.4,,
22669,2002-01-30 00:00:00-05:00,NSC,0.06,,
22670,2002-01-30 00:00:00-05:00,PAYX,0.11,,
22671,2002-01-30 00:00:00-05:00,L,0.05,,
22672,2002-01-30 00:00:00-05:00,WFC,0.13,,
22673,2002-01-31 00:00:00-05:00,C,1.6,,
22674,2002-01-31 00:00:00-05:00,SO,0.335,,
22675,2002-01-31 00:00:00-05:00,DOC,0.364299,,
22676,2002-01-31 00:00:00-05:00,ETN,0.11,,
22677,2002-01-31 00:00:00-05:00,VNO,0.482862,,
22678,2002-02-01 00:00:00-05:00,LEN,0.006187,,
22679,2002-02-01 00:00:00-05:00,WBS,0.17,,
22680,2002-02-01 00:00:00-05:00,IDA,0.465,,
22681,2002-02-01 00:00:00-05:00,WTFC,0.06,,
22682,2002-02-01 00:00:00-05:00,DHI,0.02,,
22683,2002-02-04 00:00:00-05:00,ATR,0.03,,
22684,2002-02-04 00:00:00-05:00,BRO,0.012,,
22685,2002-02-04 00:00:00-05:00,OSK,0.0215,,
22686,2002-02-05 00:00:00-05:00,INTC,0.02,,
22687,2002-02-05 00:00:00-05:00,TJX,0.005625,,
22688,2002-02-05 00:00:00-05:00,FE,0.375,,
22689,2002-02-05 00:00:00-05:00,CMS,0.365,,
22690,2002-02-06 00:00:00-05:00,COF,0.027,,
22691,2002-02-06 00:00:00-05:00,CTRA,0.003333,,
22692,2002-02-06 00:00:00-05:00,AEP,0.6,,
22693,2002-02-06 00:00:00-05:00,SCHW,0.011,,
22694,2002-02-06 00:00:00-05:00,IBM,0.133843,,
22695,2002-02-06 00:00:00-05:00,EWBC,0.034,,
22696,2002-02-06 00:00:00-05:00,AA,0.36045,,
22697,2002-02-06 00:00:00-05:00,BG,0.095,,
22698,2002-02-06 00:00:00-05:00,CHD,0.0125,,
22699,2002-02-06 00:00:00-05:00,MTG,0.025,,
22700,2002-02-06 00:00:00-05:00,CUZ,1.04446,,
22701,2002-02-06 00:00:00-05:00,BA,0.17,,
22702,2002-02-06 00:00:00-05:00,EQT,0.043549,,
22703,2002-02-06 00:00:00-05:00,ADM,0.05,,
22704,2002-02-06 00:00:00-05:00,HIW,0.585,,
22705,2002-02-07 00:00:00-05:00,XOM,0.23,,
22706,2002-02-07 00:00:00-05:00,OLN,0.2,,
22707,2002-02-07 00:00:00-05:00,GWW,0.175,,
22708,2002-02-07 00:00:00-05:00,ROK,0.165,,
22709,2002-02-07 00:00:00-05:00,ROL,0.002926,,
22710,2002-02-07 00:00:00-05:00,BKR,0.115,,
22711,2002-02-08 00:00:00-05:00,WTRG,0.06384,,
22712,2002-02-08 00:00:00-05:00,REG,0.51,,
22713,2002-02-08 00:00:00-05:00,AON,0.225,,
22714,2002-02-11 00:00:00-05:00,SF,0.006667,,
22715,2002-02-11 00:00:00-05:00,VLO,0.022852,,
22716,2002-02-11 00:00:00-05:00,JKHY,0.035,,
22717,2002-02-11 00:00:00-05:00,ED,0.555,,
22718,2002-02-11 00:00:00-05:00,ZION,0.2,,
22719,2002-02-12 00:00:00-05:00,GPN,0.01,,
22720,2002-02-12 00:00:00-05:00,WEC,0.1,,
22721,2002-02-12 00:00:00-05:00,PH,0.12,,
22722,2002-02-12 00:00:00-05:00,AFL,0.025,,
22723,2002-02-13 00:00:00-05:00,PFE,0.12334,,
22724,2002-02-13 00:00:00-05:00,EXC,0.156919,,
22725,2002-02-13 00:00:00-05:00,CVX,0.35,,
22726,2002-02-13 00:00:00-05:00,COKE,0.25,,
22727,2002-02-13 00:00:00-05:00,LLY,0.31,,
22728,2002-02-13 00:00:00-05:00,RTX,0.077093,,
22729,2002-02-13 00:00:00-05:00,KMPR,0.415,,
22730,2002-02-13 00:00:00-05:00,HR,0.59,,
22731,2002-02-13 00:00:00-05:00,SJM,0.16,,
22732,2002-02-13 00:00:00-05:00,SPG,0.487275,,
22733,2002-02-13 00:00:00-05:00,EMR,0.194,,
22734,2002-02-13 00:00:00-05:00,CTAS,0.0625,,
22735,2002-02-13 00:00:00-05:00,TKR,0.093057,,
22736,2002-02-13 00:00:00-05:00,CSL,0.105,,
22737,2002-02-13 00:00:00-05:00,SNA,0.24,,
22738,2002-02-13 00:00:00-05:00,WWD,0.038833,,
22739,2002-02-13 00:00:00-05:00,DUK,0.479408,,
22740,2002-02-13 00:00:00-05:00,WBA,0.036,,
22741,2002-02-13 00:00:00-05:00,WAB,0.005,,
22742,2002-02-14 00:00:00-05:00,PPG,0.21,,
22743,2002-02-14 00:00:00-05:00,TT,0.05267,,
22744,2002-02-14 00:00:00-05:00,FICO,0.008889,,
22745,2002-02-14 00:00:00-05:00,JNJ,0.18,,
22746,2002-02-14 00:00:00-05:00,CNP,0.316125,,
22747,2002-02-14 00:00:00-05:00,RNR,0.141667,,
22748,2002-02-14 00:00:00-05:00,PCAR,0.039506,,
22749,2002-02-15 00:00:00-05:00,NWL,0.21,,
22750,2002-02-15 00:00:00-05:00,HON,0.179233,,
22751,2002-02-15 00:00:00-05:00,TGT,0.06,,
22752,2002-02-15 00:00:00-05:00,X,0.05,,
22753,2002-02-19 00:00:00-05:00,CHE,0.055,,
22754,2002-02-19 00:00:00-05:00,SLB,0.094,,
22755,2002-02-19 00:00:00-05:00,COP,0.137217,,
22756,2002-02-19 00:00:00-05:00,COR,0.00625,,
22757,2002-02-20 00:00:00-05:00,MSA,0.046667,,
22758,2002-02-20 00:00:00-05:00,NDSN,0.07,,
22759,2002-02-20 00:00:00-05:00,IP,0.233474,,
22760,2002-02-20 00:00:00-05:00,R,0.15,,
22761,2002-02-20 00:00:00-05:00,MMM,0.259197,,
22762,2002-02-20 00:00:00-05:00,VTR,0.271783,,
22763,2002-02-20 00:00:00-05:00,EFX,0.02,,
22764,2002-02-20 00:00:00-05:00,FAST,0.00625,,
22765,2002-02-20 00:00:00-05:00,NEE,0.0725,,
22766,2002-02-20 00:00:00-05:00,VMC,0.235,,
22767,2002-02-20 00:00:00-05:00,DCI,0.02,,
22768,2002-02-20 00:00:00-05:00,SON,0.2,,
22769,2002-02-21 00:00:00-05:00,ATO,0.295,,
22770,2002-02-21 00:00:00-05:00,HSY,0.1515,,
22771,2002-02-21 00:00:00-05:00,CSX,0.005556,,
22772,2002-02-21 00:00:00-05:00,TFX,0.17,,
22773,2002-02-21 00:00:00-05:00,ASH,0.110484,,
22774,2002-02-21 00:00:00-05:00,ATI,0.2,,
22775,2002-02-21 00:00:00-05:00,SHW,0.048333,,
22776,2002-02-22 00:00:00-05:00,SPGI,0.1275,,
22777,2002-02-25 00:00:00-05:00,IPG,0.095,,
22778,2002-02-25 00:00:00-05:00,UPS,0.19,,
22779,2002-02-26 00:00:00-05:00,DOV,0.090495,,
22780,2002-02-26 00:00:00-05:00,UGI,0.088889,,
22781,2002-02-26 00:00:00-05:00,ALL,0.21,,
22782,2002-02-26 00:00:00-05:00,CCL,0.105,,
22783,2002-02-26 00:00:00-05:00,GAP,0.022,,
22784,2002-02-26 00:00:00-05:00,MTB,0.25,,
22785,2002-02-26 00:00:00-05:00,MCO,0.0225,,
22786,2002-02-26 00:00:00-05:00,FDS,0.026667,,
22787,2002-02-26 00:00:00-05:00,HAL,0.0625,,
22788,2002-02-26 00:00:00-05:00,TAP,0.1025,,
22789,2002-02-26 00:00:00-05:00,JWN,0.045,,
22790,2002-02-27 00:00:00-05:00,MLM,0.14,,
22791,2002-02-27 00:00:00-05:00,D,0.3225,,
22792,2002-02-27 00:00:00-05:00,TSN,0.04,,
22793,2002-02-27 00:00:00-05:00,WHR,0.34,,
22794,2002-02-27 00:00:00-05:00,SLM,0.023827,,
22795,2002-02-27 00:00:00-05:00,AIG,0.84,,
22796,2002-02-27 00:00:00-05:00,NYT,0.125,,
22797,2002-02-27 00:00:00-05:00,CXT,0.034734,,
22798,2002-02-27 00:00:00-05:00,CMI,0.075,,
22799,2002-02-27 00:00:00-05:00,ES,0.125,,
22800,2002-02-27 00:00:00-05:00,LUV,0.005,,
22801,2002-02-27 00:00:00-05:00,MCK,0.06,,
22802,2002-02-27 00:00:00-05:00,ROST,0.006,,
22803,2002-02-27 00:00:00-05:00,GE,0.862639,,
22804,2002-02-27 00:00:00-05:00,BAC,0.3,,
22805,2002-02-27 00:00:00-05:00,BALL,0.005625,,
22806,2002-02-27 00:00:00-05:00,O,0.092054,,
22807,2002-02-28 00:00:00-05:00,K,0.237559,,
22808,2002-02-28 00:00:00-05:00,FNB,0.181406,,
22809,2002-02-28 00:00:00-05:00,EG,0.08,,
22810,2002-02-28 00:00:00-05:00,LMT,0.11,,
22811,2002-02-28 00:00:00-05:00,NOC,0.1807,,
22812,2002-02-28 00:00:00-05:00,HIG,0.26,,
22813,2002-02-28 00:00:00-05:00,SWK,0.24,,
22814,2002-03-01 00:00:00-05:00,KEY,0.3,,
22815,2002-03-01 00:00:00-05:00,ORI,0.08,,
22816,2002-03-04 00:00:00-05:00,NEM,0.03,,
22817,2002-03-04 00:00:00-05:00,HPQ,0.036331,,
22818,2002-03-04 00:00:00-05:00,AVY,0.33,,
